OBJECTID,FIELD_LOCATION,FIELD_LATITUDE,FIELD_LONGITUDE,FIELD_AGENCY_FIRE_ID,FIELD_FIRE_SIZE,FIELD_AGENCY_FIRE_CAUSE,FIELD_SYSTEM_FIRE_CAUSE,FIELD_SITUATION_REPORT_DATE,FIELD_STATUS_DATE,FIELD_AGENCY_DATA_TIMEZONE,FIELD_STAGE_OF_CONTROL_STATUS,FIELD_PERCENT_CONTAINED,FIELD_RESPONSE_TYPE,FIELD_SEVERITY_NEAREST_DSR,FIELD_FIRE_WAS_PERSCRIBED,FIELD_AGENCY_PREPARE_LEVEL,FIELD_FIRE_TYPE_ICS,FIELD_AGENCY_CODE,REFRESHED_DATETIME,geometry_longitude,geometry_latitude,source_feature_id,geometry_type,snapshot_downloaded_at_utc,source_url,fire_id,agency_code,stage_of_control_code,stage_of_control_label,stage_of_control_label_provisional,stage_of_control_mapping_status,stage_of_control_display_label,is_active_fire,agency_fire_cause_code,system_fire_cause_code,response_type_code,response_type_label,fire_size_hectares,latitude,longitude,situation_report_datetime_utc,status_datetime_utc,refreshed_datetime_utc,cause_interpretation_provisional,cause_mapping_status,FIELD_LOCATION_is_minus_one,FIELD_PERCENT_CONTAINED_is_minus_one,FIELD_SEVERITY_NEAREST_DSR_is_minus_one,FIELD_AGENCY_PREPARE_LEVEL_is_minus_one,FIELD_FIRE_TYPE_ICS_is_minus_one
338274593,-1,52.9502,-91.2859,SLK_FIRE_002,0.3,HUM,H,1780432980000,1780774200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-91.2859085645765,52.95020916967253,338274593,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_002,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.3,52.9502,-91.2859,2026-06-02 20:43:00+00:00,2026-06-06 19:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274609,-1,48.411300000000004,-89.5376,THU_FIRE_022,0.1,HUM,H,1780432080000,1780441200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.53760715350485,48.41130874028303,338274609,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_022,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,48.411300000000004,-89.5376,2026-06-02 20:28:00+00:00,2026-06-02 23:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274625,-1,49.7299,-95.0446,KEN_FIRE_014,2.7,HUM,H,1780428780000,1780682400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-95.04460905240312,49.729908489047624,338274625,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_014,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,2.7,49.7299,-95.0446,2026-06-02 19:33:00+00:00,2026-06-05 18:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274641,-1,47.898500000000006,-81.9195,TIM_FIRE_010,1.5,HUM,H,1780425840000,1780683300000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.91950464945,47.898509148789714,338274641,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_010,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.5,47.898500000000006,-81.9195,2026-06-02 18:44:00+00:00,2026-06-05 18:15:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274657,-1,49.6987,-86.32730000000001,WAW_FIRE_003,6.0,HUM,H,1780409280000,1780763100000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.32730634166684,49.69870913601621,338274657,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,WAW_FIRE_003,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,6.0,49.6987,-86.32730000000001,2026-06-02 14:08:00+00:00,2026-06-06 16:25:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274673,-1,50.2505,-89.8061,THU_FIRE_021,0.1,HUM,H,1780358220000,1780536540000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.80610754881627,50.25050896334095,338274673,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_021,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,50.2505,-89.8061,2026-06-01 23:57:00+00:00,2026-06-04 01:29:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274689,-1,49.8616,-92.9599,DRY_FIRE_017,0.2,HUM,H,1780355220000,1780414200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-92.9599084536634,49.86160867313757,338274689,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_017,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,49.8616,-92.9599,2026-06-01 23:07:00+00:00,2026-06-02 15:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274705,-1,49.715,-94.5292,KEN_FIRE_013,0.5,HUM,H,1780354560000,1780421400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.52920889684474,49.71500852941918,338274705,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_013,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.5,49.715,-94.5292,2026-06-01 22:56:00+00:00,2026-06-02 17:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274721,-1,50.2466,-89.855,DRY_FIRE_016,0.1,HUM,H,1780353720000,1780508220000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.85500756355351,50.24660895921949,338274721,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_016,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,50.2466,-89.855,2026-06-01 22:42:00+00:00,2026-06-03 17:37:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274737,-1,50.261,-89.77430000000001,THU_FIRE_020,0.1,HUM,H,1780350420000,1780517940000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.7743075406626,50.261008967031124,338274737,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_020,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,50.261,-89.77430000000001,2026-06-01 21:47:00+00:00,2026-06-03 20:19:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274753,-1,50.289,-89.4945,THU_FIRE_019,1.3,HUM,H,1780350360000,1780599600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.494507457135,50.28900899125406,338274753,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_019,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.3,50.289,-89.4945,2026-06-01 21:46:00+00:00,2026-06-04 19:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274769,-1,48.5399,-89.61250000000001,THU_FIRE_018,0.1,HUM,H,1780347840000,1780422060000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.61250719720326,48.53990875251178,338274769,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_018,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,48.5399,-89.61250000000001,2026-06-01 21:04:00+00:00,2026-06-02 17:41:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274785,-1,46.0719,-80.56020000000001,SUD_FIRE_006,0.2,HUM,H,1780346340000,1780416600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.56020399625244,46.0719089359666,338274785,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_006,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,46.0719,-80.56020000000001,2026-06-01 20:39:00+00:00,2026-06-02 16:10:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274801,-1,52.189,-94.13,RED_FIRE_006,235.0,LTG,L,1780345500000,1783288500000,GMT,EX,-1,MDP,-1,0,-1,-1,ON     ,1785452863000,-94.13000929399311,52.18900884800176,338274801,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_006,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,MDP,Unmapped,235.0,52.189,-94.13,2026-06-01 20:25:00+00:00,2026-07-05 21:55:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338274817,-1,46.2166,-82.3957,SUD_FIRE_005,0.5,HUM,H,1780345020000,1780421400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-82.39570460429896,46.21660886187983,338274817,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_005,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.5,46.2166,-82.3957,2026-06-01 20:17:00+00:00,2026-06-02 17:30:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274833,-1,50.0317,-92.9406,DRY_FIRE_015,0.1,HUM,H,1780323540000,1780326000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-92.94060848012509,50.03170869555712,338274833,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_015,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,50.0317,-92.9406,2026-06-01 14:19:00+00:00,2026-06-01 15:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274849,-1,46.7025,-84.5707,CHA_FIRE_004,0.1,HUM,H,1780275060000,1780340400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-84.5707053558786,46.70250881396962,338274849,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_004,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.7025,-84.5707,2026-06-01 00:51:00+00:00,2026-06-01 19:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274865,-1,46.4981,-79.01870000000001,NOR_FIRE_013,0.1,HUM,H,1780270380000,1780275300000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.01870353693683,46.498109082407666,338274865,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_013,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.4981,-79.01870000000001,2026-05-31 23:33:00+00:00,2026-06-01 00:55:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274881,-1,45.2915,-77.83200000000001,HAL_FIRE_019,0.1,HUM,H,1780269720000,1780336800000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.83200302999481,45.29150893904222,338274881,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_019,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,45.2915,-77.83200000000001,2026-05-31 23:22:00+00:00,2026-06-01 18:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274897,-1,52.502700000000004,-93.0257,RED_FIRE_005,1.2,HUM,H,1780264800000,1780437600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-93.02570901998216,52.50270897611222,338274897,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_005,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.2,52.502700000000004,-93.0257,2026-05-31 22:00:00+00:00,2026-06-02 22:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274913,-1,49.8328,-93.65180000000001,DRY_FIRE_014,0.8,HUM,H,1780260960000,1780274100000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-93.6518086572104,49.83280861456514,338274913,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_014,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.8,49.8328,-93.65180000000001,2026-05-31 20:56:00+00:00,2026-06-01 00:35:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274929,-1,50.242000000000004,-89.89540000000001,DRY_FIRE_013,0.1,HUM,H,1780259640000,1784135400000,GMT,EX,-1,MOD,-1,0,-1,-1,ON     ,1785452863000,-89.89540757547326,50.242008955636756,338274929,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,DRY_FIRE_013,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,MOD,Modified Response,0.1,50.242000000000004,-89.89540000000001,2026-05-31 20:34:00+00:00,2026-07-15 17:10:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274945,-1,47.7841,-81.7268,TIM_FIRE_009,3151.0,HUM,H,1780259580000,1782411300000,GMT,UC,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.72680457209412,47.78410914223873,338274945,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_009,ON,UC,Under Control,,Confirmed,Under Control,True,HUM,H,FUL,Full Response,3151.0,47.7841,-81.7268,2026-05-31 20:33:00+00:00,2026-06-25 18:15:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338274961,-1,52.4921,-94.3923,RED_FIRE_004,0.6,LTG,L,1780258380000,1780413060000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.39230944472058,52.492108858403164,338274961,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,RED_FIRE_004,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,0.6,52.4921,-94.3923,2026-05-31 20:13:00+00:00,2026-06-02 15:11:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338274977,-1,48.941,-89.3031,THU_FIRE_017,2.3000000000000003,LTG,L,1780257840000,1780764600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-89.30310716606692,48.94100882863264,338274977,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,THU_FIRE_017,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,LTG,L,FUL,Full Response,2.3000000000000003,48.941,-89.3031,2026-05-31 20:04:00+00:00,2026-06-06 16:50:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338274993,-1,49.3877,-94.07430000000001,KEN_FIRE_012,0.6,HUM,H,1780255200000,1780363200000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-94.07430869923458,49.38770852615495,338274993,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,KEN_FIRE_012,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.6,49.3877,-94.07430000000001,2026-05-31 19:20:00+00:00,2026-06-02 01:20:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275009,-1,49.6946,-83.6907,COC_FIRE_004,0.2,HUM,H,1780251180000,1780263900000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-83.6907054765002,49.69460930508249,338275009,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,COC_FIRE_004,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.2,49.6946,-83.6907,2026-05-31 18:13:00+00:00,2026-05-31 21:45:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275025,-1,48.756,-91.1502,FOR_FIRE_009,0.5,HUM,H,1780244100000,1780326000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-91.15020770532543,48.75600867028848,338275025,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,FOR_FIRE_009,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.5,48.756,-91.1502,2026-05-31 16:15:00+00:00,2026-06-01 15:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275041,-1,45.504000000000005,-77.9629,HAL_FIRE_018,0.1,HUM,H,1780184220000,1780239600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.96290309253584,45.50400896885152,338275041,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_018,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,45.504000000000005,-77.9629,2026-05-30 23:37:00+00:00,2026-05-31 15:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275057,-1,45.2442,-77.6252,HAL_FIRE_017,0.4,HUM,H,1780182600000,1780244400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.62520295797034,45.244208940438334,338275057,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_017,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.4,45.2442,-77.6252,2026-05-30 23:10:00+00:00,2026-05-31 16:20:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275073,-1,47.191500000000005,-79.5336,NOR_FIRE_012,1.3,HUM,H,1780174860000,1780236000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-79.53360378054455,47.19150916733363,338275073,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NOR_FIRE_012,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.3,47.191500000000005,-79.5336,2026-05-30 21:01:00+00:00,2026-05-31 14:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275089,-1,47.995400000000004,-80.0284,TIM_FIRE_008,1.0,HUM,H,1780173000000,1780185600000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.02840403580367,47.9954092664399,338275089,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_008,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,1.0,47.995400000000004,-80.0284,2026-05-30 20:30:00+00:00,2026-05-31 00:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275105,-1,47.8417,-81.8512,TIM_FIRE_007,0.1,HUM,H,1780171200000,1780236720000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-81.85120462000462,47.84170914403122,338275105,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,TIM_FIRE_007,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,47.8417,-81.8512,2026-05-30 20:00:00+00:00,2026-05-31 14:12:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275121,-1,48.258700000000005,-84.0443,CHA_FIRE_003,3.0,HUM,H,1780170660000,1780434900000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-84.04430538967691,48.25870907844852,338275121,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,CHA_FIRE_003,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,3.0,48.258700000000005,-84.0443,2026-05-30 19:51:00+00:00,2026-06-02 21:15:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275137,-1,45.181000000000004,-77.6122,HAL_FIRE_016,0.1,HUM,H,1780170480000,1780182000000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-77.61220294798942,45.181008930293835,338275137,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,HAL_FIRE_016,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,45.181000000000004,-77.6122,2026-05-30 19:48:00+00:00,2026-05-30 23:00:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275153,-1,51.7106,-91.47080000000001,SLK_FIRE_001,17248.1,LTG,L,1780169040000,1781185140000,GMT,BM,-1,MNP,-1,0,-1,-1,ON     ,1785452863000,-91.47080835745066,51.71060901343942,338275153,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SLK_FIRE_001,ON,BM,,"Being Monitored (provisional, unconfirmed code)",Provisional,"Being Monitored (provisional, unconfirmed code)",True,LTG,L,MNP,Unmapped,17248.1,51.7106,-91.47080000000001,2026-05-30 19:24:00+00:00,2026-06-11 13:39:00+00:00,2026-07-30 23:07:43+00:00,Lightning,High-confidence provisional,True,True,True,True,True
338275169,-1,46.3325,-80.8276,SUD_FIRE_004,0.1,HUM,H,1780161420000,1780163400000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-80.82760411101576,46.33250896413318,338275169,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,SUD_FIRE_004,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,46.3325,-80.8276,2026-05-30 17:17:00+00:00,2026-05-30 17:50:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
338275185,-1,50.2211,-86.9636,NIP_FIRE_007,0.1,HUM,H,1780155360000,1780168920000,GMT,EX,-1,FUL,-1,0,-1,-1,ON     ,1785452863000,-86.96360663321664,50.22110916270015,338275185,Point,2026-07-31T04:59:30.982399+00:00,https://ws.lioservices.lrc.gov.on.ca/arcgis1061a/rest/services/MNRF/Ontario_Fires_Map/MapServer/0/query,NIP_FIRE_007,ON,EX,Out (Extinguished),,Confirmed,Out (Extinguished),False,HUM,H,FUL,Full Response,0.1,50.2211,-86.9636,2026-05-30 15:36:00+00:00,2026-05-30 19:22:00+00:00,2026-07-30 23:07:43+00:00,Unmapped,Requires review,True,True,True,True,True
